AccountName,Industry,ProductCode,ProductName,Date,EventTimeStamp,Active,Page Views,Page Visits,Files Downloaded,No of Reports Run,No of Rules Triggered,No of Schedules Created
R-F Industries Inc,Bakery Products,CODE007,Marketing - Automation,4,4,FALSE,93,151,1,290,42,4
Raceway Engines,Technology,CODE008,Microsoft Excel,4,4,TRUE,19,107,2,130,276,47
Raleigh Active Wear,Manufacturing,CODE009,Microsfot PowerPoint,4,4,FALSE,53,166,5,189,283,21
Raleigh Co.,Technology,CODE010,Outlook,4,4,TRUE,79,193,5,123,616,13
Ralston Inc.,Transportation,CODE011,Windows Server,4,4,FALSE,81,184,3,471,799,46
Sabena-Belgian World Airlines,Manufacturing,CODE012,Amazon EC2 Server,4,4,TRUE,60,181,5,376,625,0
Safeway Plumbing & Heating Inc,Consulting,CODE013,Cloud Computing,4,4,FALSE,45,114,2,27,102,32
Saint Johns University Staten,Software & Programming,CODE014,SAP,4,4,TRUE,56,106,3,53,725,11
sForce,,CODE015,Online Meetings,4,4,FALSE,55,150,2,264,337,27
Star Markets,Food & Beverage,CODE001,Microsoft Word,4,4,TRUE,84,135,2,498,637,34
State House Active Wear,Service,CODE002,Windows - OS,4,4,FALSE,42,111,1,483,258,27
Tapecon Inc,Service,CODE003,Antivirus,4,4,TRUE,85,100,0,289,989,35
TDA Industries Inc,Medical Devices,CODE004,Networking - 2G,4,4,FALSE,45,105,0,335,846,45
TEAC Corp. of America,Service,CODE005,Networking - 3G,4,4,FALSE,83,200,1,145,228,46
Tech Fire & Safety Company,Biotechnology,CODE006,CRM,4,4,TRUE,87,198,3,432,342,42
Teradyne,Finance,CODE007,Marketing - Automation,4,4,FALSE,85,196,5,426,837,38
UBAF Arab American Bank,Hospitality,CODE008,Microsoft Excel,4,4,TRUE,89,166,3,479,861,14
UniAmerica Inc,Healthcare,CODE009,Microsfot PowerPoint,4,4,FALSE,19,103,3,158,29,46
Union Flights,Technology,CODE010,Outlook,4,4,TRUE,91,183,5,461,522,16
United Artists Theater Circuit,Service,CODE011,Windows Server,4,4,FALSE,51,152,5,142,635,16
United Can Co.,Government,CODE012,Amazon EC2 Server,4,4,TRUE,25,188,3,24,822,2
United Oil & Gas Corp.,Energy,CODE013,Cloud Computing,4,4,FALSE,0,147,5,451,607,30
"United Oil & Gas, Singapore",Energy,CODE014,SAP,4,4,TRUE,15,168,1,392,428,0
"United Oil & Gas, UK",Energy,CODE015,Online Meetings,4,4,FALSE,88,191,2,132,868,48
University of Arizona,Education,CODE001,Microsoft Word,4,4,TRUE,13,187,1,59,681,39
Veritas Software,Non-profit,CODE002,Windows - OS,4,4,FALSE,88,196,1,435,974,29
Via Systems,Telecommunications,CODE003,Antivirus,4,4,TRUE,35,162,1,409,657,23
Vicor,Non-profit,CODE004,Networking - 2G,4,4,FALSE,43,190,5,271,463,4
Volga Boats,Technology,CODE005,Networking - 3G,5,5,TRUE,46,117,0,183,228,6
Vyrex,Retail,CODE006,CRM,5,5,FALSE,28,115,1,265,700,17
Wallys World,Technology,CODE007,Marketing - Automation,5,5,TRUE,66,119,5,55,785,40
Westend Dealers,Service,CODE008,Microsoft Excel,5,5,FALSE,90,194,0,142,918,20
Westinghouse Corporation,Manufacturing,CODE009,Microsfot PowerPoint,5,5,FALSE,82,199,1,178,555,37
Wind & Rain,Others,CODE010,Outlook,5,5,TRUE,28,157,1,269,725,17
Wyse Corp.,Technology,CODE011,Windows Server,5,5,FALSE,70,167,5,242,351,17
Xerox,Others,CODE012,Amazon EC2 Server,5,5,TRUE,69,120,4,365,323,8
Yesterday Productions Corp.,Manufacturing,CODE013,Cloud Computing,5,5,FALSE,96,183,4,194,892,11
Ziff-Davis Labs,Manufacturing,CODE014,SAP,5,5,TRUE,29,167,4,17,536,3
Zoo Gift Shop,Manufacturing,CODE015,Online Meetings,5,5,FALSE,34,135,3,104,832,9
AAR Corp Hardware Abscoa Division,Distribution,CODE001,Microsoft Word,5,5,TRUE,14,184,4,168,940,49
Abacus Programming Corporation,Oil & Gas & Energy,CODE002,Windows - OS,5,5,FALSE,81,139,5,56,427,23
Abberley Kooiman,Technology,CODE003,Antivirus,5,5,TRUE,5,166,3,71,85,49
Abbett Electric Corp,Others,CODE004,Networking - 2G,5,5,FALSE,32,166,0,232,626,42
Abbey Press Inc,Manufacturing,CODE005,Networking - 3G,5,5,TRUE,55,105,5,384,714,11
Bachman Information System Inc.,Finance,CODE006,CRM,5,5,FALSE,80,159,3,292,146,40
Back Stage Magazine,Technology,CODE007,Marketing - Automation,5,5,TRUE,82,143,1,169,668,46
Baker & McKenzie,Technology,CODE008,Microsoft Excel,5,5,FALSE,30,187,0,303,591,29
Balfour Maclaine International,Healthcare,CODE009,Microsfot PowerPoint,5,5,TRUE,95,183,2,89,605,32
Ball & Socket Mfg Co,Chemicals,CODE010,Outlook,5,5,FALSE,41,150,3,285,3,17
Burlington Textiles Corp of America,Apparel,CODE011,Windows Server,5,5,TRUE,0,134,1,337,804,23
Caco-Pacific Corp.,Medical Equipment & Supplies,CODE012,Amazon EC2 Server,5,5,FALSE,8,182,3,288,794,46
CADAM Inc.,Manufacturing,CODE013,Cloud Computing,5,5,FALSE,55,118,1,370,153,19
Cadbury Beverages Div Cadbury,Healthcare,CODE014,SAP,5,5,TRUE,84,199,1,85,937,13
Cahn Instruments Inc,Retail,CODE015,Online Meetings,5,5,FALSE,69,167,4,279,556,31
Cal-Pac Roofing Inc,Energy,CODE001,Microsoft Word,5,5,TRUE,42,157,3,379,554,28
Dai-Ichi Kangyo Bank,Manufacturing,CODE002,Windows - OS,5,5,FALSE,57,146,1,321,817,7
Daisy of California,Technology,CODE003,Antivirus,5,5,TRUE,94,100,3,144,492,11
Daley Business Forms,Chemicals,CODE004,Networking - 2G,5,5,FALSE,75,141,1,350,712,6
Dame Belts & Bag Co Inc,Manufacturing,CODE005,Networking - 3G,5,5,TRUE,26,171,1,165,312,21
Dana Marketing Inc,Finance,CODE006,CRM,5,5,FALSE,40,134,0,361,107,11
Dickenson plc,Consulting,CODE007,Marketing - Automation,5,5,TRUE,59,122,3,280,567,37
East Bay Brass Foundry,Government,CODE008,Microsoft Excel,5,5,FALSE,11,110,4,69,177,40
East Coast Traders,Manufacturing,CODE009,Microsfot PowerPoint,5,5,TRUE,85,144,1,479,314,46
East/West Computers Inc,Shipping,CODE010,Outlook,5,5,FALSE,31,138,2,187,26,9
Eastern Municipal Water Distri,Food & Beverage,CODE011,Windows Server,5,5,TRUE,12,148,3,244,630,39
Eastman Kodak Company Health Sciences Division,Healthcare,CODE012,Amazon EC2 Server,5,5,FALSE,8,116,2,147,693,6
Edge Communications,Electronics,CODE013,Cloud Computing,5,5,TRUE,67,125,4,480,694,30
Express Logistics and Transport,Transportation,CODE014,SAP,5,5,FALSE,21,124,3,70,911,10
Facts on File Newsletter,Apparel,CODE015,Online Meetings,5,5,TRUE,40,182,4,373,722,28
Family Magazine,Service,CODE001,Microsoft Word,5,5,FALSE,85,131,1,53,394,45
Fedder RP Corp,"Television Cable, & Broadcast Network",CODE002,Windows - OS,5,5,FALSE,9,181,2,477,805,19
Fell David H & Company Inc,Finance,CODE003,Antivirus,5,5,TRUE,17,113,0,349,965,16
Ferrara Foods & Confections,Manufacturing,CODE004,Networking - 2G,5,5,FALSE,98,147,0,126,953,50
G Group,Manufacturing,CODE005,Networking - 3G,5,5,TRUE,24,173,5,136,854,38
G-L Veneer Co Inc.,Chemicals,CODE006,CRM,5,5,FALSE,87,116,0,174,993,32
Galbreath Co,Government,CODE007,Marketing - Automation,5,5,TRUE,17,148,2,494,231,32
Gallo Ernst & Julio Winery,Machinery,CODE008,Microsoft Excel,5,5,FALSE,60,200,5,425,222,14
Gamblers Anonymous,Manufacturing,CODE009,Microsfot PowerPoint,5,5,TRUE,13,105,3,384,542,28
GenePoint,Biotechnology,CODE010,Outlook,5,5,FALSE,13,153,3,434,809,25
Grand Hotels & Resorts Ltd,Hospitality,CODE011,Windows Server,5,5,TRUE,17,158,0,240,735,47
Halcyon Assoc,Education,CODE012,Amazon EC2 Server,5,5,FALSE,41,135,4,449,495,8
Hambro International Venture F,Medical & Dental Laboratories,CODE013,Cloud Computing,5,5,TRUE,70,172,2,80,139,29
Hardy James G & Co,Medical Products,CODE014,SAP,5,5,FALSE,59,188,3,240,979,50
Harkavy Information Service,Agriculture,CODE015,Online Meetings,5,5,TRUE,68,175,4,411,660,27
Harken Marketing Co,Healthcare,CODE001,Microsoft Word,5,5,FALSE,99,124,3,400,540,47
IBIS Systems Inc.,Retail,CODE002,Windows - OS,5,5,TRUE,43,136,3,291,903,34
IBK Capital Inc,Service,CODE003,Antivirus,5,5,FALSE,62,191,0,171,377,47
IBM Corp Data Systems Div,Fish & Seafood,CODE004,Networking - 2G,5,5,TRUE,17,144,0,62,550,20
ICM Corp,Finance,CODE005,Networking - 3G,5,5,FALSE,22,128,2,443,711,42
ImageTek Corp,Education,CODE006,CRM,5,5,FALSE,63,161,1,251,184,27
Jadow B & Sons Inc,Manufacturing,CODE007,Marketing - Automation,5,5,TRUE,18,197,4,275,386,45
Jaff Brothers Woodworks Inc,Food & Beverage,CODE008,Microsoft Excel,5,5,FALSE,89,148,5,41,187,17
Jandel Scientific Inc.,Retail,CODE009,Microsfot PowerPoint,5,5,TRUE,83,182,3,408,434,2
Japanese American Citizens Lea,Industrial Manufacturing & Services,CODE010,Outlook,5,5,FALSE,31,147,4,428,379,13
K & S Contractors Supply Co,Insurance,CODE011,Windows Server,5,5,TRUE,39,102,5,305,44,50
Kahlert Assoc Inc,Healthcare,CODE012,Amazon EC2 Server,5,5,FALSE,25,185,5,217,333,10
Kaiser Steel Resources Inc,Retail,CODE013,Cloud Computing,5,5,TRUE,70,136,1,219,683,39
Karabelas Furs Inc,Healthcare,CODE014,SAP,5,5,FALSE,38,182,2,188,180,43
Karpen & Steel Products Inc,Manufacturing,CODE015,Online Meetings,5,5,TRUE,48,161,2,415,529,50
La Costa Hotel & Spa,Utilities,CODE001,Microsoft Word,5,5,FALSE,47,180,1,381,295,5
Lafferty RF & Co Inc,Engineering,CODE002,Windows - OS,5,5,TRUE,85,163,1,275,458,9
Lake County,Oil & Gas & Energy,CODE003,Antivirus,5,5,FALSE,39,107,3,106,952,47
Lakeland Village,Service,CODE004,Networking - 2G,5,5,TRUE,6,199,3,209,822,27
Lexidata Corporation,Hospitality,CODE005,Networking - 3G,5,5,FALSE,31,199,3,439,139,27
Madonna Construction Co,Retail,CODE006,CRM,5,5,TRUE,49,143,3,20,211,20
Magma Power Co,Non-profit,CODE007,Marketing - Automation,5,5,FALSE,15,107,4,321,981,5
Magna Mill Products,Food & Beverage,CODE008,Microsoft Excel,5,5,TRUE,77,166,0,54,692,26
Majestic Entertainment,Agriculture,CODE009,Microsfot PowerPoint,5,5,FALSE,15,153,3,465,455,12
Mall Side Sports,Finance,CODE010,Outlook,5,5,FALSE,74,152,4,395,231,12
N/S Corp,Oil & Gas Exploration & Production,CODE011,Windows Server,5,5,TRUE,84,100,1,297,744,5
Nardon Mfg Company Incorporated,Manufacturing,CODE012,Amazon EC2 Server,5,5,FALSE,1,164,1,166,188,25
Nash Direct,Manufacturing,CODE013,Cloud Computing,5,5,TRUE,34,140,1,441,926,13
National Assn of Printing Ink,Manufacturing,CODE014,SAP,5,5,FALSE,34,187,3,222,36,50
Nixdorf Computer,Government,CODE015,Online Meetings,5,5,TRUE,53,145,1,205,125,4
O-Cel-O Div General Mills Inc.,Service,CODE001,Microsoft Word,5,5,FALSE,14,179,5,421,97,17
Oakland Carbide Engineering &,Healthcare,CODE002,Windows - OS,5,5,TRUE,55,193,4,463,319,34
Ocean Sports,Manufacturing,CODE003,Antivirus,5,5,FALSE,79,173,5,264,186,48
Ocean Sports Wear,Consumer Services,CODE004,Networking - 2G,5,5,TRUE,1,161,3,223,912,39
OKeeffes Inc,Manufacturing,CODE005,Networking - 3G,5,5,FALSE,69,136,4,21,587,21
P & C Food Markets Inc,Hospitality,CODE006,CRM,5,5,TRUE,20,148,5,271,251,19
P.S.C.,Consulting,CODE007,Marketing - Automation,5,5,FALSE,65,165,5,277,800,15
PacDevco Inc,Telecommunications,CODE008,Microsoft Excel,5,5,TRUE,74,200,4,493,321,19
Pace Press Inc,Hospitality,CODE009,Microsfot PowerPoint,5,5,FALSE,42,146,4,83,747,21
Purity-Supreme Inc.,Manufacturing,CODE010,Outlook,5,5,TRUE,95,124,2,366,946,9
Pyramid Construction Inc.,Construction,CODE011,Windows Server,5,5,FALSE,97,127,2,409,443,26
Quadrex Corp,Telecommunications,CODE012,Amazon EC2 Server,5,5,TRUE,56,110,4,458,192,39
Quaker Fashions,Healthcare,CODE013,Cloud Computing,5,5,FALSE,18,109,3,268,263,10
Queensborough Public Library,Manufacturing,CODE014,SAP,5,5,FALSE,18,179,5,329,52,23
Quinn/Brein Inc,Manufacturing,CODE015,Online Meetings,5,5,TRUE,87,149,5,391,341,33
Quota Systems Inc.,Construction,CODE001,Microsoft Word,5,5,FALSE,5,120,2,101,676,3
R-F Industries Inc,Bakery Products,CODE002,Windows - OS,5,5,TRUE,53,148,5,402,343,22
Raceway Engines,Technology,CODE003,Antivirus,5,5,FALSE,48,198,4,143,598,4
Raleigh Active Wear,Manufacturing,CODE004,Networking - 2G,5,5,TRUE,33,167,5,286,570,15
Raleigh Co.,Technology,CODE005,Networking - 3G,5,5,FALSE,40,155,4,440,325,33
Ralston Inc.,Transportation,CODE006,CRM,5,5,TRUE,91,137,5,351,756,46
Sabena-Belgian World Airlines,Manufacturing,CODE007,Marketing - Automation,5,5,FALSE,24,130,0,181,362,9
Safeway Plumbing & Heating Inc,Consulting,CODE008,Microsoft Excel,5,5,TRUE,66,172,5,459,412,49
Saint Johns University Staten,Software & Programming,CODE009,Microsfot PowerPoint,5,5,FALSE,4,135,1,473,380,3
sForce,,CODE010,Outlook,5,5,TRUE,83,194,5,315,821,49
Star Markets,Food & Beverage,CODE011,Windows Server,5,5,FALSE,1,159,3,322,724,35
State House Active Wear,Service,CODE012,Amazon EC2 Server,5,5,TRUE,56,173,2,239,467,8
Tapecon Inc,Service,CODE013,Cloud Computing,5,5,FALSE,99,152,5,323,302,5
TDA Industries Inc,Medical Devices,CODE014,SAP,5,5,TRUE,93,200,4,457,397,40
TEAC Corp. of America,Service,CODE015,Online Meetings,5,5,FALSE,16,118,4,444,861,10
Tech Fire & Safety Company,Biotechnology,CODE001,Microsoft Word,5,5,TRUE,8,194,4,173,95,45
Teradyne,Finance,CODE002,Windows - OS,5,5,FALSE,21,190,2,444,643,9
UBAF Arab American Bank,Hospitality,CODE003,Antivirus,5,5,FALSE,77,181,2,340,263,34
UniAmerica Inc,Healthcare,CODE004,Networking - 2G,5,5,TRUE,76,110,5,481,359,40
Union Flights,Technology,CODE005,Networking - 3G,5,5,FALSE,98,111,1,266,653,0
United Artists Theater Circuit,Service,CODE006,CRM,5,5,TRUE,70,185,3,154,558,11
United Can Co.,Government,CODE007,Marketing - Automation,5,5,FALSE,28,103,5,258,274,24
United Oil & Gas Corp.,Energy,CODE008,Microsoft Excel,5,5,TRUE,77,167,4,496,701,17
"United Oil & Gas, Singapore",Energy,CODE009,Microsfot PowerPoint,5,5,FALSE,27,138,5,88,280,1
"United Oil & Gas, UK",Energy,CODE010,Outlook,5,5,TRUE,13,196,4,128,95,46
University of Arizona,Education,CODE011,Windows Server,5,5,FALSE,89,157,4,279,946,30
Veritas Software,Non-profit,CODE012,Amazon EC2 Server,5,5,TRUE,48,128,1,413,329,25
Via Systems,Telecommunications,CODE013,Cloud Computing,5,5,FALSE,9,148,2,205,590,12
Vicor,Non-profit,CODE014,SAP,6,6,TRUE,62,127,3,103,190,1
Volga Boats,Technology,CODE015,Online Meetings,6,6,FALSE,91,177,3,227,985,34
Vyrex,Retail,CODE001,Microsoft Word,6,6,TRUE,53,103,4,356,432,4
Wallys World,Technology,CODE002,Windows - OS,6,6,FALSE,3,112,5,111,734,9
Westend Dealers,Service,CODE003,Antivirus,6,6,TRUE,93,128,4,486,227,8
Westinghouse Corporation,Manufacturing,CODE004,Networking - 2G,6,6,FALSE,100,177,1,236,433,8
Wind & Rain,Others,CODE005,Networking - 3G,6,6,TRUE,21,145,2,436,463,20
Wyse Corp.,Technology,CODE006,CRM,6,6,FALSE,0,109,0,324,717,40
Xerox,Others,CODE007,Marketing - Automation,6,6,FALSE,12,141,4,435,247,22
Yesterday Productions Corp.,Manufacturing,CODE008,Microsoft Excel,6,6,TRUE,56,167,5,473,199,39
Ziff-Davis Labs,Manufacturing,CODE009,Microsfot PowerPoint,6,6,FALSE,29,173,0,281,956,17
Zoo Gift Shop,Manufacturing,CODE010,Outlook,6,6,TRUE,69,119,0,234,635,44
AAR Corp Hardware Abscoa Division,Distribution,CODE011,Windows Server,6,6,FALSE,38,113,1,433,315,1
Abacus Programming Corporation,Oil & Gas & Energy,CODE012,Amazon EC2 Server,6,6,TRUE,14,142,2,11,634,22
Abberley Kooiman,Technology,CODE013,Cloud Computing,6,6,FALSE,30,141,0,53,288,45
Abbett Electric Corp,Others,CODE014,SAP,6,6,TRUE,27,177,5,137,227,20
Abbey Press Inc,Manufacturing,CODE015,Online Meetings,6,6,FALSE,47,169,3,62,889,48
Bachman Information System Inc.,Finance,CODE001,Microsoft Word,6,6,TRUE,91,200,4,115,267,24
Back Stage Magazine,Technology,CODE002,Windows - OS,6,6,FALSE,30,124,3,380,818,5
Baker & McKenzie,Technology,CODE003,Antivirus,6,6,TRUE,41,157,0,193,976,1
Balfour Maclaine International,Healthcare,CODE004,Networking - 2G,6,6,FALSE,13,145,1,234,466,31
Ball & Socket Mfg Co,Chemicals,CODE005,Networking - 3G,6,6,TRUE,90,185,1,387,467,12
Burlington Textiles Corp of America,Apparel,CODE006,CRM,6,6,FALSE,54,113,2,100,373,17
Caco-Pacific Corp.,Medical Equipment & Supplies,CODE007,Marketing - Automation,6,6,TRUE,44,149,1,172,880,30
CADAM Inc.,Manufacturing,CODE008,Microsoft Excel,6,6,FALSE,13,114,1,386,857,23
Cadbury Beverages Div Cadbury,Healthcare,CODE009,Microsfot PowerPoint,6,6,TRUE,18,137,2,413,891,7
Cahn Instruments Inc,Retail,CODE010,Outlook,6,6,FALSE,45,191,5,295,867,12
Cal-Pac Roofing Inc,Energy,CODE011,Windows Server,6,6,FALSE,46,147,5,214,152,18
Dai-Ichi Kangyo Bank,Manufacturing,CODE012,Amazon EC2 Server,6,6,TRUE,82,187,2,296,528,7
Daisy of California,Technology,CODE013,Cloud Computing,6,6,FALSE,17,153,1,466,886,43
Daley Business Forms,Chemicals,CODE014,SAP,6,6,TRUE,60,146,2,371,323,24
Dame Belts & Bag Co Inc,Manufacturing,CODE015,Online Meetings,6,6,FALSE,69,166,0,222,633,13
Dana Marketing Inc,Finance,CODE001,Microsoft Word,6,6,TRUE,80,123,0,170,555,37
Dickenson plc,Consulting,CODE002,Windows - OS,6,6,FALSE,10,162,4,198,708,0
East Bay Brass Foundry,Government,CODE003,Antivirus,6,6,TRUE,33,182,2,256,366,28
East Coast Traders,Manufacturing,CODE004,Networking - 2G,6,6,FALSE,85,124,0,88,101,20
East/West Computers Inc,Shipping,CODE005,Networking - 3G,6,6,TRUE,26,160,0,173,352,29
Eastern Municipal Water Distri,Food & Beverage,CODE006,CRM,6,6,FALSE,7,150,5,294,658,43
Eastman Kodak Company Health Sciences Division,Healthcare,CODE007,Marketing - Automation,6,6,TRUE,20,198,4,167,32,26
Edge Communications,Electronics,CODE008,Microsoft Excel,6,6,FALSE,50,200,3,280,68,24
Express Logistics and Transport,Transportation,CODE009,Microsfot PowerPoint,6,6,TRUE,92,174,3,70,408,9
Facts on File Newsletter,Apparel,CODE010,Outlook,6,6,FALSE,62,153,4,46,401,39
Family Magazine,Service,CODE011,Windows Server,6,6,TRUE,94,121,2,272,778,21
Fedder RP Corp,"Television Cable, & Broadcast Network",CODE012,Amazon EC2 Server,6,6,FALSE,89,159,5,53,408,6
Fell David H & Company Inc,Finance,CODE013,Cloud Computing,6,6,TRUE,32,121,2,272,214,25
Ferrara Foods & Confections,Manufacturing,CODE014,SAP,6,6,FALSE,9,126,1,322,962,0
G Group,Manufacturing,CODE015,Online Meetings,6,6,FALSE,93,126,3,167,852,10
G-L Veneer Co Inc.,Chemicals,CODE001,Microsoft Word,6,6,TRUE,33,107,2,371,686,24
Galbreath Co,Government,CODE002,Windows - OS,6,6,FALSE,98,179,5,15,458,45
Gallo Ernst & Julio Winery,Machinery,CODE003,Antivirus,6,6,TRUE,42,102,3,455,155,37
Gamblers Anonymous,Manufacturing,CODE004,Networking - 2G,6,6,FALSE,51,110,2,195,617,27
GenePoint,Biotechnology,CODE005,Networking - 3G,6,6,TRUE,8,185,3,89,760,12
Grand Hotels & Resorts Ltd,Hospitality,CODE006,CRM,6,6,FALSE,95,141,0,72,761,44
Halcyon Assoc,Education,CODE007,Marketing - Automation,6,6,TRUE,63,132,0,70,412,13
Hambro International Venture F,Medical & Dental Laboratories,CODE008,Microsoft Excel,6,6,FALSE,81,125,3,438,263,12
Hardy James G & Co,Medical Products,CODE009,Microsfot PowerPoint,6,6,TRUE,100,186,3,167,840,37
Harkavy Information Service,Agriculture,CODE010,Outlook,6,6,FALSE,3,144,5,397,636,5
Harken Marketing Co,Healthcare,CODE011,Windows Server,6,6,TRUE,88,123,0,179,190,36
IBIS Systems Inc.,Retail,CODE012,Amazon EC2 Server,6,6,FALSE,31,142,0,369,842,27
IBK Capital Inc,Service,CODE013,Cloud Computing,6,6,TRUE,95,172,5,475,336,29
IBM Corp Data Systems Div,Fish & Seafood,CODE014,SAP,6,6,FALSE,27,135,5,430,68,15
ICM Corp,Finance,CODE015,Online Meetings,6,6,TRUE,29,185,4,186,12,25
ImageTek Corp,Education,CODE001,Microsoft Word,6,6,FALSE,78,105,4,114,86,40
Jadow B & Sons Inc,Manufacturing,CODE002,Windows - OS,6,6,TRUE,100,137,0,139,318,0
Jaff Brothers Woodworks Inc,Food & Beverage,CODE003,Antivirus,6,6,FALSE,95,137,0,362,762,19
Jandel Scientific Inc.,Retail,CODE004,Networking - 2G,6,6,FALSE,94,117,1,21,324,37
Japanese American Citizens Lea,Industrial Manufacturing & Services,CODE005,Networking - 3G,6,6,TRUE,16,128,5,76,58,29
K & S Contractors Supply Co,Insurance,CODE006,CRM,6,6,FALSE,21,166,2,438,550,40
Kahlert Assoc Inc,Healthcare,CODE007,Marketing - Automation,6,6,TRUE,1,177,0,241,37,10
Kaiser Steel Resources Inc,Retail,CODE008,Microsoft Excel,6,6,FALSE,0,187,5,183,273,44
Karabelas Furs Inc,Healthcare,CODE009,Microsfot PowerPoint,6,6,TRUE,55,155,5,234,275,15
Karpen & Steel Products Inc,Manufacturing,CODE010,Outlook,6,6,FALSE,1,126,2,139,483,30
La Costa Hotel & Spa,Utilities,CODE011,Windows Server,6,6,TRUE,78,154,3,47,344,12
Lafferty RF & Co Inc,Engineering,CODE012,Amazon EC2 Server,6,6,FALSE,38,155,2,112,793,2
Lake County,Oil & Gas & Energy,CODE013,Cloud Computing,6,6,TRUE,43,146,1,382,146,33
Lakeland Village,Service,CODE014,SAP,6,6,FALSE,95,163,2,268,972,2
Lexidata Corporation,Hospitality,CODE015,Online Meetings,6,6,TRUE,53,172,2,235,628,21
Madonna Construction Co,Retail,CODE001,Microsoft Word,6,6,FALSE,71,111,3,322,224,30
Magma Power Co,Non-profit,CODE002,Windows - OS,6,6,TRUE,65,185,5,135,187,38
Magna Mill Products,Food & Beverage,CODE003,Antivirus,6,6,FALSE,16,111,0,275,374,39
Majestic Entertainment,Agriculture,CODE004,Networking - 2G,6,6,TRUE,57,124,0,30,112,50
Mall Side Sports,Finance,CODE005,Networking - 3G,6,6,FALSE,18,136,1,91,862,16
N/S Corp,Oil & Gas Exploration & Production,CODE006,CRM,6,6,TRUE,39,113,5,325,306,46
Nardon Mfg Company Incorporated,Manufacturing,CODE007,Marketing - Automation,6,6,FALSE,20,141,4,480,703,44
Nash Direct,Manufacturing,CODE008,Microsoft Excel,6,6,FALSE,12,101,0,406,280,2
National Assn of Printing Ink,Manufacturing,CODE009,Microsfot PowerPoint,6,6,TRUE,19,153,1,259,385,30
Nixdorf Computer,Government,CODE010,Outlook,6,6,FALSE,86,104,0,154,623,3
O-Cel-O Div General Mills Inc.,Service,CODE011,Windows Server,6,6,TRUE,54,199,5,443,245,5
Oakland Carbide Engineering &,Healthcare,CODE012,Amazon EC2 Server,6,6,FALSE,78,107,3,444,659,28
Ocean Sports,Manufacturing,CODE013,Cloud Computing,6,6,TRUE,48,132,3,194,440,44
Ocean Sports Wear,Consumer Services,CODE014,SAP,6,6,FALSE,59,106,0,434,454,21
OKeeffes Inc,Manufacturing,CODE015,Online Meetings,6,6,TRUE,67,104,0,377,261,49
P & C Food Markets Inc,Hospitality,CODE001,Microsoft Word,6,6,FALSE,52,188,3,286,828,48
P.S.C.,Consulting,CODE002,Windows - OS,6,6,TRUE,29,184,4,257,715,50
PacDevco Inc,Telecommunications,CODE003,Antivirus,6,6,FALSE,19,133,3,277,991,27
Pace Press Inc,Hospitality,CODE004,Networking - 2G,6,6,TRUE,82,120,0,238,825,0
Purity-Supreme Inc.,Manufacturing,CODE005,Networking - 3G,6,6,FALSE,68,114,1,309,40,29
Pyramid Construction Inc.,Construction,CODE006,CRM,6,6,TRUE,15,107,1,61,316,40
Quadrex Corp,Telecommunications,CODE007,Marketing - Automation,6,6,FALSE,71,142,3,461,457,19
Quaker Fashions,Healthcare,CODE008,Microsoft Excel,6,6,TRUE,38,187,2,235,905,49
Queensborough Public Library,Manufacturing,CODE009,Microsfot PowerPoint,6,6,FALSE,8,191,4,60,695,14
Quinn/Brein Inc,Manufacturing,CODE010,Outlook,6,6,TRUE,31,191,3,490,316,4
Quota Systems Inc.,Construction,CODE011,Windows Server,6,6,FALSE,71,157,3,96,42,49
