NAME,Jigsaw,TYPE,BILLINGSTREET,BILLINGCITY,BILLINGSTATE,BILLINGPOSTALCODE,BILLINGCOUNTRY,SHIPPINGSTREET,SHIPPINGCITY,SHIPPINGSTATE,SHIPPINGPOSTALCODE,SHIPPINGCOUNTRY,PHONE,WEBSITE,INDUSTRY,OWNERSHIP,NUMBEROFEMPLOYEES,RATING,DESCRIPTION
EURO CARE S DE RL DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,525 S. Lexington Ave,MEXICO,MX-NL,47680,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,47680,MX,ECA060405QQ3,www.EURO CARE S DE RL DE CV.com,Transportation,Private,46,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
HERNANDEZ PERALES JESUS,AUTO_SAMPLE_DATA,Customer - Direct,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,64810,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,64810,MX,HEPJ540717HV1,www.HERNANDEZ PERALES JESUS.com,Transportation,Private,46,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
LABOPRINTEC DIGITAL SA DE CV,AUTO_SAMPLE_DATA,Customer - Direct,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,83190,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,83190,MX,LDI110209AM4,www.LABOPRINTEC DIGITAL SA DE CV.com,Transportation,Private,46,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
MIXCOATL RODRIGUEZ CUAUHTEMOC,AUTO_SAMPLE_DATA,Other,2 Place Jussieu,MEXICO,MX-NL,77506,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,77506,MX,MIRC671118MBA,www.MIXCOATL RODRIGUEZ CUAUHTEMOC.com,Transportation,Private,46,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
PANUELOS AS SA DE CV,AUTO_SAMPLE_DATA,Installation Partner,525 S. Lexington Ave,MEXICO,MX-DF,6090,MX,1301 Hoch Drive,MEXICO,MX-DF,6090,MX,PAS110411BE5,www.PANUELOS AS SA DE CV.com,Transportation,Private,46,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
ROJAS SANCHEZ MARISELA,AUTO_SAMPLE_DATA,Other,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,62210,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,62210,MX,ROSM710904D62,www.ROJAS SANCHEZ MARISELA.com,Transportation,Private,46,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
SIENERGIA VALUE S.A. DE C.V.,AUTO_SAMPLE_DATA,Other,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,38090,MX,1301 Hoch Drive,MEXICO,MX-NL,38090,MX,SVA061016CM7,www.SIENERGIA VALUE S.A. DE C.V..com,Transportation,Private,46,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
LIBERTAS COPPER LLC (DBA AS HUSSEY,AUTO_SAMPLE_DATA,Prospect,1301 Hoch Drive,X,TX,0,US,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",X,TX,0,US,453636909,www.LIBERTAS COPPER LLC (DBA AS HUSSEY.com,Transportation,Private,46,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
Westend Dealers,AUTO_SAMPLE_DATA,Prospect,1301 Hoch Drive,X,TX,0,US,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",X,TX,0,US,453636909,www.LIBERTAS COPPER LLC (DBA AS HUSSEY.com,Transportation,Private,46,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
Baker & McKenzie,AUTO_SAMPLE_DATA,Customer - Direct,2 Place Jussieu,ZACATECAS,MX-ZA,0,MX,1301 Hoch Drive,ZACATECAS,MX-ZA,0,MX,CAF930922F39,www.CREMERIA AGROPECUARIA DE FRE.com,Transportation,Private,46,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
CREMERIA AGROPECUARIA DE FRE,AUTO_SAMPLE_DATA,Customer - Direct,2 Place Jussieu,ZACATECAS,MX-ZA,0,MX,1301 Hoch Drive,ZACATECAS,MX-ZA,0,MX,CAF930922F39,www.CREMERIA AGROPECUARIA DE FRE.com,Transportation,Private,46,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
ZHAOYUAN CASTTE GARMENT CO LTD,AUTO_SAMPLE_DATA,Installation Partner,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",Zhaoyuan,CN-SD,265406,CN,2 Place Jussieu,Zhaoyuan,CN-SD,265406,CN,(201) 301-2801,www.ZHAOYUAN CASTTE GARMENT CO LTD.com,Transportation,Private,46,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
DAKTEL COMUNICACIONES SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,1301 Hoch Drive,AGUASCALIENTES,MX-AG,20259,MX,2 Place Jussieu,AGUASCALIENTES,MX-AG,20259,MX,DCO1112155S2,www.DAKTEL COMUNICACIONES SA DE CV.com,Hospitality,Subsidiary,45,Warm,Commerical logistics and transportation company.
Triumph Tool NC Inc,AUTO_SAMPLE_DATA,Other,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Arden,NC,28704,US,"1301 Avenue of the Americas 
New York, NY 10019
USA",Arden,NC,28704,US,990372054,www.Triumph Tool NC Inc.com,Hospitality,Subsidiary,45,Warm,Commerical logistics and transportation company.
Darta NV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,525 S. Lexington Ave,ARDOOIE,BE-VBR,8850,BE,"1301 Avenue of the Americas 
New York, NY 10019
USA",ARDOOIE,BE-VBR,8850,BE,8850,www.Darta NV.com,Hospitality,Subsidiary,45,Warm,Commerical logistics and transportation company.
BOESDORFER & BOESDORFER INC,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",AUBURN,IL,62615,US,2 Place Jussieu,AUBURN,IL,62615,US,37-0953202,www.BOESDORFER & BOESDORFER INC.com,Entertainment,Public,45,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
AUREA SOFTWARE INC,AUTO_SAMPLE_DATA,Customer - Direct,"1301 Avenue of the Americas 
New York, NY 10019
USA",AUTIN,TN,0,US,"345 Shoreline Park
Mountain View, CA 94043
USA",AUTIN,TN,0,US,461203492,www.AUREA SOFTWARE INC.com,Technology,Other,45,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
Ocean Sports Wear,AUTO_SAMPLE_DATA,Customer - Direct,"1301 Avenue of the Americas 
New York, NY 10019
USA",AUTIN,TN,0,US,"345 Shoreline Park
Mountain View, CA 94043
USA",AUTIN,TN,0,US,461203492,www.AUREA SOFTWARE INC.com,Technology,Other,45,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
Terry Store age spa,AUTO_SAMPLE_DATA,Prospect,1301 Hoch Drive,bareggio Milan,IT-MI,20100,IT,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",bareggio Milan,IT-MI,20100,IT,1624350151,www.Terry Store age spa.com,Government,Public,45,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
COMERCIALIZADORA RIMATOM SA de CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,525 S. Lexington Ave,BENITO JUAREZ CANCUN,MX-QR,77509,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",BENITO JUAREZ CANCUN,MX-QR,77509,MX,CRI110620K82,www.COMERCIALIZADORA RIMATOM SA de CV.com,Healthcare,Private,45,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
Quantum Foods,AUTO_SAMPLE_DATA,Other,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",Bolingbrook,IL,60440,US,"345 Shoreline Park
Mountain View, CA 94043
USA",Bolingbrook,IL,60440,US,202639437,www.Quantum Foods.com,Consulting,Other,45,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
RICARDO ALEJANDRO DE LEON PEDROZA,AUTO_SAMPLE_DATA,Prospect,The Landmark @ One Market,CARDENAS,MX-TB,86520,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",CARDENAS,MX-TB,86520,MX,LEPR7712119Y3,www.RICARDO ALEJANDRO DE LEON PEDROZA.com,Media,Subsidiary,45,Hot,Commerical logistics and transportation company.
PROD Y DIS VER FRESCAS GUIJOSA SC RL CV,AUTO_SAMPLE_DATA,Prospect,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",CELAYA,MX-GJ,38140,MX,Test acc 2157,CELAYA,MX-GJ,38140,MX,PDV080225DN5,www.PROD Y DIS VER FRESCAS GUIJOSA SC RL CV.com,Healthcare,Private,45,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
TALCOMAX SA DE CV,AUTO_SAMPLE_DATA,Other,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",CHIHUAHUA,MX-CH,31020,MX,DHE010828K6A,CHIHUAHUA,MX-CH,31020,MX,TAL030729LG7,www.TALCOMAX SA DE CV.com,Media,Subsidiary,45,Hot,Commerical logistics and transportation company.
YAZMIN HERNANDEZ TOLENTINO,AUTO_SAMPLE_DATA,Customer - Direct,The Landmark @ One Market,COSOLEACAQUE,MX-VE,96718,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",COSOLEACAQUE,MX-VE,96718,MX,HETY800421CS3,www.YAZMIN HERNANDEZ TOLENTINO.com,Technology,Other,45,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
GRUPO VEGMAN SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",COYOACAN,MX-DF,4210,MX,2 Place Jussieu,COYOACAN,MX-DF,4210,MX,GVE040914IS9,www.GRUPO VEGMAN SA DE CV.com,Energy,Subsidiary,45,Warm,World's third largest oil and gas company.
GPO AGROIND DE ALIMENTOS MEXICANOS SA CV,AUTO_SAMPLE_DATA,Prospect,2 Place Jussieu,CUAUHTEMOC,MX-DF,6700,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",CUAUHTEMOC,MX-DF,6700,MX,GAA0103131H9,www.GPO AGROIND DE ALIMENTOS MEXICANOS SA CV.com,Apparel,Private,45,Hot,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
PROMOTORA TEXTIL DE TEPEJI DEL RIO SA CV,AUTO_SAMPLE_DATA,Technology Partner,"1301 Avenue of the Americas 
New York, NY 10019
USA",CUAUHTEMOC,MX-DF,6700,MX,Test acc 2157,CUAUHTEMOC,MX-DF,6700,MX,PTT840717MN21,www.PROMOTORA TEXTIL DE TEPEJI DEL RIO SA CV.com,Hospitality,Subsidiary,45,Warm,Commerical logistics and transportation company.
Karim Textiles Ltd,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",Dhaka,BD-3,1751,BD,Test acc 2157,Dhaka,BD-3,1751,BD,18122012,www.Karim Textiles Ltd.com,Healthcare,Private,45,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
Sea Watch International LTD (20),AUTO_SAMPLE_DATA,Customer - Channel,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",Easton,MD,21601,US,CES081007NE0,Easton,MD,21601,US,510293931,www.Sea Watch International LTD (20).com,Media,Subsidiary,45,Hot,Commerical logistics and transportation company.
Cardinal Glass Industries Inc,AUTO_SAMPLE_DATA,Prospect,"345 Shoreline Park
Mountain View, CA 94043
USA",Eden Prairie,MN,55344,US,"345 Shoreline Park
Mountain View, CA 94043
USA",Eden Prairie,MN,55344,US,411989305,www.Cardinal Glass Industries Inc.com,Apparel,Private,45,Hot,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
Gelderland Frischwarenges GmbH,AUTO_SAMPLE_DATA,Customer - Direct,"345 Shoreline Park
Mountain View, CA 94043
USA",Emmerich,DE-NW,46446,DE,DHE010828K6A,Emmerich,DE-NW,46446,DE,46446,www.Gelderland Frischwarenges GmbH.com,Government,Public,45,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
Birdsall Tool & Gage Co,AUTO_SAMPLE_DATA,Customer - Channel,2 Place Jussieu,Farmington Hills,MI,48335-1507,US,CES081007NE0,Farmington Hills,MI,48335-1507,US,38-2181623,www.Birdsall Tool & Gage Co.com,Apparel,Private,45,Hot,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
DRESSLER TRUCK SERVICE INC,AUTO_SAMPLE_DATA,Installation Partner,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",FREEBURG,IL,62243,US,2 Place Jussieu,FREEBURG,IL,62243,US,37-1057825,www.DRESSLER TRUCK SERVICE INC.com,Energy,Subsidiary,45,Warm,World's third largest oil and gas company.
FUZHOU UNICO TRADING CO LTD,AUTO_SAMPLE_DATA,Technology Partner,"345 Shoreline Park
Mountain View, CA 94043
USA",Fuzhou,CN-FJ,350000,CN,2 Place Jussieu,Fuzhou,CN-FJ,350000,CN,87878960,www.FUZHOU UNICO TRADING CO LTD.com,Hospitality,Subsidiary,45,Warm,Commerical logistics and transportation company.
LA RISUENA SA DE CV,AUTO_SAMPLE_DATA,Other,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",GOMEZ PALACIO,MX-DU,35130,MX,DHE010828K6A,GOMEZ PALACIO,MX-DU,35130,MX,RIS801208EY0,www.LA RISUENA SA DE CV.com,Entertainment,Public,45,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
Lakeshore Fittings,AUTO_SAMPLE_DATA,Channel Partner / Reseller,2 Place Jussieu,Grand Haven,MI,49417,US,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",Grand Haven,MI,49417,US,382359527,www.Lakeshore Fittings.com,Energy,Subsidiary,45,Warm,World's third largest oil and gas company.
DISTRIBUIDORA SAJOR SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,525 S. Lexington Ave,GUADALAJARA,MX-JA,44898,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",GUADALAJARA,MX-JA,44898,MX,DSA8412043D2,www.DISTRIBUIDORA SAJOR SA DE CV.com,Entertainment,Public,45,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
ANTONIO VALENCIANO MARRUFO,AUTO_SAMPLE_DATA,Prospect,"1301 Avenue of the Americas 
New York, NY 10019
USA",GUADALUPE,MX-NL,67110,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",GUADALUPE,MX-NL,67110,MX,VAMA700828JV3,www.ANTONIO VALENCIANO MARRUFO.com,Entertainment,Public,45,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
JAGDAMBA CUTLERY PVT LTD,AUTO_SAMPLE_DATA,Customer - Direct,2 Place Jussieu,Haryana,IN-HR,131028,IE,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Haryana,IN-HR,131028,IN,9049585,www.JAGDAMBA CUTLERY PVT LTD.com,Technology,Other,45,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
GT tronics HK Limited,AUTO_SAMPLE_DATA,Other,The Landmark @ One Market,Hong Kong,HK-HK,1111,HK,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",Hong Kong,HK-HK,1111,HK,(201) 302-1801,www.GT tronics HK Limited.com,Technology,Other,45,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
Origin Red Limited,AUTO_SAMPLE_DATA,Installation Partner,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",Hong Kong,HK-HK,11111,HK,"345 Shoreline Park
Mountain View, CA 94043
USA",Hong Kong,HK-HK,11111,HK,(201) 305-0801,www.Origin Red Limited.com,Healthcare,Private,45,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
CHS,AUTO_SAMPLE_DATA,Customer - Direct,"1301 Avenue of the Americas 
New York, NY 10019
USA",INNER GROVE HEIGHTS,MN,55077,US,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",INNER GROVE HEIGHTS,MN,55077,US,41-0251095,www.CHS.com,Media,Subsidiary,45,Hot,Commerical logistics and transportation company.
ROLLERS PLASTIC DE MEXICO SA DE CV,AUTO_SAMPLE_DATA,Prospect,1301 Hoch Drive,IZTACALCO,MX-DF,8620,MX,CES081007NE0,IZTACALCO,MX-DF,8620,MX,RPM841010P60,www.ROLLERS PLASTIC DE MEXICO SA DE CV.com,Technology,Other,45,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
FARM CHALK INVESTMENT LTD,AUTO_SAMPLE_DATA,Customer - Channel,1301 Hoch Drive,Kwai Chung,HK-HK,HKSAR,HK,2 Place Jussieu,Kwai Chung,HK-HK,HKSAR,HK,524252,www.FARM CHALK INVESTMENT LTD.com,Consulting,Other,45,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
MANUFACTURAS LILY JR SA DE CV,AUTO_SAMPLE_DATA,Customer - Channel,"345 Shoreline Park
Mountain View, CA 94043
USA",LERMA,MX-MX,52000,MX,1301 Hoch Drive,LERMA,MX-MX,52000,MX,MLJ020220KR0,www.MANUFACTURAS LILY JR SA DE CV.com,Technology,Other,45,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
Primacy Industries Limited,AUTO_SAMPLE_DATA,Customer - Direct,"312 Constitution Place
Austin, TX 78767
USA",Mangalore,IN-KA,575011,IN,CES081007NE0,Mangalore,IN-KA,575011,IN,(201) 304-0902,www.Primacy Industries Limited.com,Media,Subsidiary,45,Hot,Commerical logistics and transportation company.
AGMOTION SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,2 Place Jussieu,MEXICO,MX-NL,36670,MX,Test acc 2157,MEXICO,MX-NL,36670,MX,AGM0008319M9,www.AGMOTION SA DE CV.com,Entertainment,Public,45,Hot,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
ALDAMA RENERO ROMELL WALTER,AUTO_SAMPLE_DATA,Technology Partner,The Landmark @ One Market,MEXICO,MX-NL,0,MX,DHE010828K6A,MEXICO,MX-NL,0,MX,AARR7811047AA,www.ALDAMA RENERO ROMELL WALTER.com,Consulting,Other,45,Warm,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
ALINSUMOS SA DE CV,AUTO_SAMPLE_DATA,Other,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,85065,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,85065,MX,ALI960227A43,www.ALINSUMOS SA DE CV.com,Technology,Other,45,Warm,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
ALMAGUER JUAREZ CAIN,AUTO_SAMPLE_DATA,Prospect,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,88190,MX,1301 Hoch Drive,MEXICO,MX-NL,88190,MX,AAJC741030326,www.ALMAGUER JUAREZ CAIN.com,Government,Public,45,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
AP DE MEXICO SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,38050,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,38050,MX,PME9704086S8,www.AP DE MEXICO SA DE CV.com,Government,Public,45,Warm,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
ARTICULOS Y MOTORES ELECTRICOS,AUTO_SAMPLE_DATA,Installation Partner,525 S. Lexington Ave,MEXICO,MX-NL,97000,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,97000,MX,AME8409102M3,www.ARTICULOS Y MOTORES ELECTRICOS.com,Media,Subsidiary,45,Hot,Commerical logistics and transportation company.
ASOCIACION DE AVICULTORESDE CORDOBA,AUTO_SAMPLE_DATA,Technology Partner,2 Place Jussieu,MEXICO,MX-NL,94470,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,94470,MX,AAC6309277A3,www.ASOCIACION DE AVICULTORESDE CORDOBA.com,Hospitality,Subsidiary,45,Warm,Commerical logistics and transportation company.
ASOCIACION NACIONAL PRO SUPERACION,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,0,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,0,MX,ANP771216SE1,www.ASOCIACION NACIONAL PRO SUPERACION.com,Healthcare,Private,45,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
AVILA PEREZ SANDRA ALINE,AUTO_SAMPLE_DATA,Technology Partner,The Landmark @ One Market,MEXICO,MX-NL,37160,MX,CES081007NE0,MEXICO,MX-NL,37160,MX,AIPS770120KT0,www.AVILA PEREZ SANDRA ALINE.com,Apparel,Private,45,Hot,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
